PPG,time
0.186687517338614,2974.43908355427
0.176981420546014,2974.44908355427
0.167485503617763,2974.45908355427
0.157875705258748,2974.46908355427
0.14829094677901,2974.47908355427
0.138805970127976,2974.48908355427
0.12902157414071,2974.49908355427
0.119467140471245,2974.50908355427
0.110041175250163,2974.51908355427
0.101315933673945,2974.52908355427
0.0923729407895749,2974.53908355427
0.0834818955449293,2974.54908355427
0.0744127426276847,2974.55908355427
0.0654335933821319,2974.56908355427
0.0565026455408252,2974.57908355427
0.0477575233921822,2974.58908355427
0.039885811391245,2974.59908355427
0.0322445286356552,2974.60908355427
0.0253760171187415,2974.61908355427
0.0186968999880556,2974.62908355427
0.0126704850948131,2974.63908355427
0.00624721575353649,2974.64908355427
-0.000112909569318116,2974.65908355427
-0.00705731291369938,2974.66908355427
-0.0142461653520419,2974.67908355427
-0.0219230950671396,2974.68908355427
-0.0294697995978395,2974.69908355427
-0.0370088076561467,2974.70908355427
-0.0442870212483013,2974.71908355427
-0.0513290582122878,2974.72908355427
-0.0583008869877162,2974.73908355427
-0.0652832557451243,2974.74908355427
-0.0719022624116669,2974.75908355427
-0.0783760687028906,2974.76908355427
-0.0853101186534716,2974.77908355427
-0.0920004478020021,2974.78908355427
-0.0993511330714758,2974.79908355427
-0.106104870055316,2974.80908355427
-0.112523036812316,2974.81908355427
-0.118100139063711,2974.82908355427
-0.12358013223178,2974.83908355427
-0.128362860992635,2974.84908355427
-0.132909205943805,2974.85908355427
-0.137364589181163,2974.86908355427
-0.141842236319852,2974.87908355427
-0.147578871549124,2974.88908355427
-0.153814497260282,2974.89908355427
-0.160294090513557,2974.90908355427
-0.166937633737889,2974.91908355427
-0.173762385419909,2974.92908355427
-0.180999543544795,2974.93908355427
-0.188792353949383,2974.94908355427
-0.196949398892469,2974.95908355427
-0.205097037323598,2974.96908355427
-0.212156467524013,2974.97908355427
-0.218910403898074,2974.98908355427
-0.224768092283635,2974.99908355427
-0.228338717631467,2975.00908355427
-0.226837163427055,2975.01908355427
-0.217604162522422,2975.02908355427
-0.198406377942034,2975.03908355427
-0.167926219752323,2975.04908355427
-0.127162621757725,2975.05908355427
-0.0797043846170988,2975.06908355427
-0.0293722669724097,2975.07908355427
0.0189921699764141,2975.08908355427
0.0617023450733024,2975.09908355427
0.0960103292547345,2975.10908355427
0.121313787627264,2975.11908355427
0.138461516067287,2975.12908355427
0.147234245004049,2975.13908355427
0.149027140427387,2975.14908355427
0.14557672272432,2975.15908355427
0.138501706791059,2975.16908355427
0.130301602121673,2975.17908355427
0.122557401668201,2975.18908355427
0.116848336498699,2975.19908355427
0.112907806004796,2975.20908355427
0.111240504967868,2975.21908355427
0.110613511430595,2975.22908355427
0.111935359042071,2975.23908355427
0.11449496776263,2975.24908355427
0.117339594101301,2975.25908355427
0.120606946014986,2975.26908355427
0.124304085158963,2975.27908355427
0.127347674585329,2975.28908355427
0.130032735248511,2975.29908355427
0.131040225858902,2975.30908355427
0.129606525202129,2975.31908355427
0.125668404150801,2975.32908355427
0.11937925427574,2975.33908355427
0.111253121775305,2975.34908355427
0.102230541570582,2975.35908355427
0.0937732679736084,2975.36908355427
0.0876172035536807,2975.37908355427
0.0837966445650795,2975.38908355427
0.0826060205350104,2975.39908355427
0.0830177366993051,2975.40908355427
0.0853662566577462,2975.41908355427
0.0884402473791081,2975.42908355427
0.0914932860483566,2975.43908355427
0.0936496791598825,2975.44908355427
0.0956400901863235,2975.45908355427
0.0970959792757903,2975.46908355427
0.0978639047652003,2975.47908355427
0.097401886770165,2975.48908355427
0.0953242521244823,2975.49908355427
0.0926872725644201,2975.50908355427
0.0879048807387243,2975.51908355427
0.0816510598065015,2975.52908355427
0.0743384556266233,2975.53908355427
0.0659670480214601,2975.54908355427
0.057670846187379,2975.55908355427
0.0494749659954412,2975.56908355427
0.0420557326727998,2975.57908355427
0.0348507418418478,2975.58908355427
0.0275575701273069,2975.59908355427
0.020674081634867,2975.60908355427
0.0133865400931013,2975.61908355427
0.00595441402300849,2975.62908355427
-0.00177133186499639,2975.63908355427
-0.00929851069024479,2975.64908355427
-0.0176397164608115,2975.65908355427
-0.0265188301300234,2975.66908355427
-0.0349991077488705,2975.67908355427
-0.0433527487702769,2975.68908355427
-0.0509788710821452,2975.69908355427
-0.0579885094061564,2975.70908355427
-0.0646764504653648,2975.71908355427
-0.070819731251751,2975.72908355427
-0.0767467726607837,2975.73908355427
-0.0822492053295017,2975.74908355427
-0.0875784141784571,2975.75908355427
-0.0930400774102204,2975.76908355427
-0.0988211105767573,2975.77908355427
-0.105367497468435,2975.78908355427
-0.111568040775575,2975.79908355427
-0.11774701950416,2975.80908355427
-0.123411823335181,2975.81908355427
-0.128560270366786,2975.82908355427
-0.133337284327148,2975.83908355427
-0.138119594206787,2975.84908355427
-0.143355537930738,2975.85908355427
-0.149262666157259,2975.86908355427
-0.155557726371155,2975.87908355427
-0.161895093166071,2975.88908355427
-0.167842937607251,2975.89908355427
-0.172866230673732,2975.90908355427
-0.177338519635984,2975.91908355427
-0.181434329940951,2975.92908355427
-0.185375164880016,2975.93908355427
-0.189229472923188,2975.94908355427
-0.193144620683423,2975.95908355427
-0.197141816870364,2975.96908355427
-0.201127195930749,2975.97908355427
-0.204869376982336,2975.98908355427
-0.208713984416938,2975.99908355427
-0.21198390436953,2976.00908355427
-0.215960395481842,2976.01908355427
-0.22008861229707,2976.02908355427
-0.225020322984956,2976.03908355427
-0.230328459476979,2976.04908355427
-0.236562126727839,2976.05908355427
-0.242826333585232,2976.06908355427
-0.24861531554934,2976.07908355427
-0.25404564036033,2976.08908355427
-0.258560778201757,2976.09908355427
-0.262666105371891,2976.10908355427
-0.265313213840989,2976.11908355427
-0.264413174229655,2976.12908355427
-0.259004063354832,2976.13908355427
-0.245090493764993,2976.14908355427
-0.221160995159652,2976.15908355427
-0.186120420273539,2976.16908355427
-0.141840894639325,2976.17908355427
-0.0922685113649021,2976.18908355427
-0.0414597055799927,2976.19908355427
0.00587744596434123,2976.20908355427
0.0462233359159832,2976.21908355427
0.0777901683522413,2976.22908355427
0.0997690538548655,2976.23908355427
0.113043274707601,2976.24908355427
0.118885942423051,2976.25908355427
0.118995818273689,2976.26908355427
0.114815648875679,2976.27908355427
0.108506642249505,2976.28908355427
0.102182258175242,2976.29908355427
0.0968329657496533,2976.30908355427
0.0931570210769712,2976.31908355427
0.0918470696313074,2976.32908355427
0.0920646112202785,2976.33908355427
0.0934881271278269,2976.34908355427
0.0960077451019398,2976.35908355427
0.0992442128240012,2976.36908355427
0.103665613055009,2976.37908355427
0.108150303385647,2976.38908355427
0.113309067679105,2976.39908355427
0.118179751575959,2976.40908355427
0.121797812241221,2976.41908355427
0.122997343669246,2976.42908355427
0.121196065460993,2976.43908355427
0.116292594655524,2976.44908355427
0.110010500256205,2976.45908355427
0.103261311206158,2976.46908355427
0.0982275656432981,2976.47908355427
0.0950995541090612,2976.48908355427
0.0947100773570998,2976.49908355427
0.0975458052307341,2976.50908355427
0.10236204937031,2976.51908355427
0.108376473365843,2976.52908355427
0.114869237025356,2976.53908355427
0.120955273149828,2976.54908355427
0.126057032395904,2976.55908355427
0.1301476566549,2976.56908355427
0.133043043018753,2976.57908355427
0.134962731042063,2976.58908355427
0.135037201257511,2976.59908355427
0.133832845036782,2976.60908355427
0.131752453898461,2976.61908355427
0.128830240215575,2976.62908355427
0.124528713382673,2976.63908355427
0.119338087522759,2976.64908355427
0.113342358290987,2976.65908355427
0.106472296595055,2976.66908355427
0.0993997404558573,2976.67908355427
0.0919941330590157,2976.68908355427
0.0852442698957428,2976.69908355427
0.078932911849439,2976.70908355427
0.0727839472491727,2976.71908355427
0.0666950318494189,2976.72908355427
0.0604482109624452,2976.73908355427
0.0540630528061933,2976.74908355427
0.0480936519344385,2976.75908355427
0.0422727515538379,2976.76908355427
0.0362344469458938,2976.77908355427
0.0298563214845361,2976.78908355427
0.0235335426982539,2976.79908355427
0.0169283641139379,2976.80908355427
0.011024446869627,2976.81908355427
0.00494453243524509,2976.82908355427
-0.000798707835954563,2976.83908355427
-0.00636811870507953,2976.84908355427
-0.011302601105205,2976.85908355427
-0.0159057797476068,2976.86908355427
-0.0203684585106593,2976.87908355427
-0.025257293745994,2976.88908355427
-0.0303711438874107,2976.89908355427
-0.0360429593617425,2976.90908355427
-0.0418920781606941,2976.91908355427
-0.0475434332360953,2976.92908355427
-0.0526350439447791,2976.93908355427
-0.0579543691776,2976.94908355427
-0.0630725925556869,2976.95908355427
-0.0681414327017449,2976.96908355427
-0.0733964332691936,2976.97908355427
-0.0781316579685192,2976.98908355427
-0.0834305280168704,2976.99908355427
-0.0879374106334561,2977.00908355427
-0.0918076728453883,2977.01908355427
-0.0950541781372083,2977.02908355427
-0.0972709322334615,2977.03908355427
-0.0993789444059057,2977.04908355427
-0.101739464609536,2977.05908355427
-0.104756571722926,2977.06908355427
-0.108472921112593,2977.07908355427
-0.113169371311079,2977.08908355427
-0.118415911457729,2977.09908355427
-0.123716496985596,2977.10908355427
-0.129604911272334,2977.11908355427
-0.136116034605519,2977.12908355427
-0.142776793392536,2977.13908355427
-0.149274579210832,2977.14908355427
-0.155907793967184,2977.15908355427
-0.161936462647611,2977.16908355427
-0.167162208697688,2977.17908355427
-0.172226324239688,2977.18908355427
-0.175600297167575,2977.19908355427
-0.175623518490506,2977.20908355427
-0.170904689115123,2977.21908355427
-0.157927735673856,2977.22908355427
-0.134880826518903,2977.23908355427
-0.100924860289883,2977.24908355427
-0.057577228589914,2977.25908355427
-0.00817080324002352,2977.26908355427
0.0430730851196395,2977.27908355427
0.0920385757841187,2977.28908355427
0.134579855532666,2977.29908355427
0.169360357425817,2977.30908355427
0.195202136272652,2977.31908355427
0.212569985240726,2977.32908355427
0.221817642014467,2977.33908355427
0.225253743990415,2977.34908355427
0.224119120390832,2977.35908355427
0.220345663936549,2977.36908355427
0.21531416478416,2977.37908355427
0.210267703248507,2977.38908355427
0.206630074543934,2977.39908355427
0.205090856644843,2977.40908355427
0.205555753315945,2977.41908355427
0.207759299024073,2977.42908355427
0.211677124283104,2977.43908355427
0.216512950861346,2977.44908355427
0.222571037344645,2977.45908355427
0.229379436610484,2977.46908355427
0.236051773727997,2977.47908355427
0.242546849981861,2977.48908355427
0.24780025527688,2977.49908355427
0.250744633135592,2977.50908355427
0.250921413670709,2977.51908355427
0.248255443862043,2977.52908355427
0.242485064430237,2977.53908355427
0.235420270906268,2977.54908355427
0.227688614801242,2977.55908355427
0.220558394666332,2977.56908355427
0.215744960051788,2977.57908355427
0.212994626534125,2977.58908355427
0.212689112877417,2977.59908355427
0.214575778590225,2977.60908355427
0.218096663512708,2977.61908355427
0.221743663951513,2977.62908355427
0.225875906161901,2977.63908355427
0.229444303545859,2977.64908355427
0.23277693345836,2977.65908355427
0.235525218852226,2977.66908355427
0.23728317732622,2977.67908355427
0.238012787906651,2977.68908355427
0.23761112357635,2977.69908355427
0.236080919741475,2977.70908355427
0.233091511206826,2977.71908355427
0.229205499125148,2977.72908355427
0.224610160707323,2977.73908355427
0.219159362553593,2977.74908355427
0.212497565002129,2977.75908355427
0.205080098821827,2977.76908355427
0.197311356907918,2977.77908355427
0.190134929191176,2977.78908355427
0.183228769354996,2977.79908355427
0.176600284881953,2977.80908355427
0.170046383079181,2977.81908355427
0.162839107116235,2977.82908355427
0.155057614375532,2977.83908355427
0.147080376364423,2977.84908355427
0.139566809464328,2977.85908355427
0.132212676891654,2977.86908355427
0.125576140681397,2977.87908355427
0.118787584791907,2977.88908355427
0.112476741386451,2977.89908355427
0.106375959516279,2977.90908355427
0.0999584627598984,2977.91908355427
0.0940210434577914,2977.92908355427
0.088255582456341,2977.93908355427
0.0823922223733266,2977.94908355427
0.0763977099567093,2977.95908355427
0.0705228920537108,2977.96908355427
0.0647505160847262,2977.97908355427
0.0589366749873083,2977.98908355427
0.0536468242321815,2977.99908355427
0.0484610895116599,2978.00908355427
0.0431999341001958,2978.01908355427
0.0383364374050828,2978.02908355427
0.0333060557391535,2978.03908355427
0.0285544917805295,2978.04908355427
0.023672118018424,2978.05908355427
0.01873854786417,2978.06908355427
0.0135506243957606,2978.07908355427
0.00774677231102027,2978.08908355427
0.00188131524313734,2978.09908355427
-0.00414864500307134,2978.10908355427
-0.00993673379269777,2978.11908355427
-0.0159649752356471,2978.12908355427
-0.021358106045738,2978.13908355427
-0.0270513159113677,2978.14908355427
-0.0320002956126509,2978.15908355427
-0.0363997216636361,2978.16908355427
-0.0411235110402263,2978.17908355427
-0.04528380760304,2978.18908355427
-0.0495116996458187,2978.19908355427
-0.0534051514930402,2978.20908355427
-0.0572707018057533,2978.21908355427
-0.0612255239358819,2978.22908355427
-0.064773749036032,2978.23908355427
-0.0684770572572192,2978.24908355427
-0.0733743597313404,2978.25908355427
-0.0789226382783821,2978.26908355427
-0.0859788869597943,2978.27908355427
-0.093747559521989,2978.28908355427
-0.10147456551659,2978.29908355427
-0.109187742264301,2978.30908355427
-0.115650526700074,2978.31908355427
-0.120893101701519,2978.32908355427
-0.124800089073606,2978.33908355427
-0.126572364226152,2978.34908355427
-0.124033902509247,2978.35908355427
-0.114972847109218,2978.36908355427
-0.0960742562888797,2978.37908355427
-0.065838922240497,2978.38908355427
-0.0241013712231452,2978.39908355427
0.0258772148453922,2978.40908355427
0.0798729682224884,2978.41908355427
0.133168482687772,2978.42908355427
0.182358407249952,2978.43908355427
0.224787584833049,2978.44908355427
0.258820549538532,2978.45908355427
0.284388847022152,2978.46908355427
0.301421199210629,2978.47908355427
0.310952896041296,2978.48908355427
0.315118682311063,2978.49908355427
0.314981070054549,2978.50908355427
0.312149258615148,2978.51908355427
0.308705038873283,2978.52908355427
0.305677407062575,2978.53908355427
0.303726180348651,2978.54908355427
0.302956466593406,2978.55908355427
0.30365661729049,2978.56908355427
0.305592928625844,2978.57908355427
0.309387200551956,2978.58908355427
0.314470015904757,2978.59908355427
0.320972629824243,2978.60908355427
0.327812310573495,2978.61908355427
0.334976450650869,2978.62908355427
0.341350283211881,2978.63908355427
0.34607895414354,2978.64908355427
0.348425131635435,2978.65908355427
0.34759641524611,2978.66908355427
0.343677387773577,2978.67908355427
0.337791008904334,2978.68908355427
0.329933031388901,2978.69908355427
0.322303439022477,2978.70908355427
0.315501711298389,2978.71908355427
0.311043561078989,2978.72908355427
0.309480705745813,2978.73908355427
0.310125904670934,2978.74908355427
0.313355005796074,2978.75908355427
0.317719504607544,2978.76908355427
0.322712139341237,2978.77908355427
0.327774606741511,2978.78908355427
0.331543675571949,2978.79908355427
0.334303754919879,2978.80908355427
0.335976546864271,2978.81908355427
0.336984219353654,2978.82908355427
0.337015653178332,2978.83908355427
0.335960855272483,2978.84908355427
0.334449819754148,2978.85908355427
0.331534494675059,2978.86908355427
0.327600101044529,2978.87908355427
0.322809125416027,2978.88908355427
0.317620649099142,2978.89908355427
0.311919331593878,2978.90908355427
0.305644612227418,2978.91908355427
0.298875672116154,2978.92908355427
0.292133887493821,2978.93908355427
0.284582284717363,2978.94908355427
0.276508280990779,2978.95908355427
0.267965294241646,2978.96908355427
0.259574542993001,2978.97908355427
0.251571463757329,2978.98908355427
0.243462448382761,2978.99908355427
0.235610571251855,2979.00908355427
0.227463649314292,2979.01908355427
0.219142898826422,2979.02908355427
0.210797367304211,2979.03908355427
0.202415954835551,2979.04908355427
0.194668918343106,2979.05908355427
0.187407880220322,2979.06908355427
0.181129808199123,2979.07908355427
0.174602366394057,2979.08908355427
0.168448398278752,2979.09908355427
0.162429734173326,2979.10908355427
0.156522481460981,2979.11908355427
0.150895601629317,2979.12908355427
0.145118651612429,2979.13908355427
0.139714856809244,2979.14908355427
0.13372935375732,2979.15908355427
0.127236812557125,2979.16908355427
0.120270117053224,2979.17908355427
0.113073313408217,2979.18908355427
0.106162393088722,2979.19908355427
0.0997007617256856,2979.20908355427
0.0935779717213509,2979.21908355427
0.0876422227267542,2979.22908355427
0.0824587281541089,2979.23908355427
0.0773431376131028,2979.24908355427
0.0721473617799037,2979.25908355427
0.0665512832607659,2979.26908355427
0.0608264988090943,2979.27908355427
0.0555334455450689,2979.28908355427
0.0503019428349906,2979.29908355427
0.0454429530472869,2979.30908355427
0.0403605024044585,2979.31908355427
0.0348240225433298,2979.32908355427
0.0293379773655273,2979.33908355427
0.0238088214143444,2979.34908355427
0.0189816040014194,2979.35908355427
0.0146378381630268,2979.36908355427
0.0101627006584136,2979.37908355427
0.00497517716015616,2979.38908355427
-0.000416497053479252,2979.39908355427
-0.00692241727440319,2979.40908355427
-0.0141243816764088,2979.41908355427
-0.0219157322855728,2979.42908355427
-0.0300769546479346,2979.43908355427
-0.038033502093434,2979.44908355427
-0.0456674122789401,2979.45908355427
-0.0517427551138948,2979.46908355427
-0.0566271778903919,2979.47908355427
-0.0578260531629026,2979.48908355427
-0.0535246218240117,2979.49908355427
-0.0396390670258545,2979.50908355427
-0.0154664289738783,2979.51908355427
0.0200853853680602,2979.52908355427
0.0655760214731036,2979.53908355427
0.117572150714851,2979.54908355427
0.172977733907004,2979.55908355427
0.227538908780243,2979.56908355427
0.277771873706602,2979.57908355427
0.32192299358998,2979.58908355427
0.357870220585925,2979.59908355427
0.385302534245834,2979.60908355427
0.404267010593132,2979.61908355427
0.414739868631037,2979.62908355427
0.418608140794086,2979.63908355427
0.41736110888822,2979.64908355427
0.412687161929499,2979.65908355427
0.407063879013276,2979.66908355427
0.402367029902583,2979.67908355427
0.399682407991109,2979.68908355427
0.399085982192313,2979.69908355427
0.400290646643295,2979.70908355427
0.403210342627621,2979.71908355427
0.407190430455696,2979.72908355427
0.411804437121717,2979.73908355427
0.416725912329796,2979.74908355427
0.422237527768328,2979.75908355427
0.426803861495767,2979.76908355427
0.430650554050709,2979.77908355427
0.432673766546327,2979.78908355427
0.431968685271765,2979.79908355427
0.427825645264762,2979.80908355427
0.421136925656466,2979.81908355427
0.412293836524132,2979.82908355427
0.402810215842674,2979.83908355427
0.394035163989808,2979.84908355427
0.386525939419683,2979.85908355427
0.382142682263878,2979.86908355427
0.380552635279733,2979.87908355427
0.381501072043474,2979.88908355427
0.384219176488858,2979.89908355427
0.388600213518534,2979.90908355427
0.39387224101862,2979.91908355427
0.399071785059197,2979.92908355427
0.403562737501336,2979.93908355427
0.407222350703748,2979.94908355427
0.409132710113209,2979.95908355427
0.409839928513198,2979.96908355427
0.408610904090345,2979.97908355427
0.405791466169735,2979.98908355427
0.401919937352429,2979.99908355427
0.396566183243698,2980.00908355427
0.389935022672086,2980.01908355427
0.382558856024877,2980.02908355427
0.374601277812883,2980.03908355427
0.366354545898885,2980.04908355427
0.357765914812976,2980.05908355427
0.349344544839334,2980.06908355427
0.340177298338806,2980.07908355427
0.330473064793102,2980.08908355427
0.320167427305927,2980.09908355427
0.3099176668773,2980.10908355427
0.299463798056124,2980.11908355427
0.289593672798208,2980.12908355427
0.279708020441813,2980.13908355427
0.270419637594346,2980.14908355427
0.261673320819683,2980.15908355427
0.253307253781866,2980.16908355427
0.245072660516,2980.17908355427
0.23788172162971,2980.18908355427
0.230669050783878,2980.19908355427
0.223104648683113,2980.20908355427
0.215914842112087,2980.21908355427
0.208412760403467,2980.22908355427
0.201116436126279,2980.23908355427
0.194051422441247,2980.24908355427
0.187372445813283,2980.25908355427
0.181110735467482,2980.26908355427
0.174348622156157,2980.27908355427
0.167347216515486,2980.28908355427
0.160109530816272,2980.29908355427
0.152683825031009,2980.30908355427
0.145541793389031,2980.31908355427
0.138818448574306,2980.32908355427
0.13218949986091,2980.33908355427
0.126227281185264,2980.34908355427
0.119979092914895,2980.35908355427
0.113786223225504,2980.36908355427
0.107858767637702,2980.37908355427
0.102150491318196,2980.38908355427
0.0968862182027143,2980.39908355427
0.0919765563704985,2980.40908355427
0.087474409882413,2980.41908355427
0.0830687125672457,2980.42908355427
0.0783514779614209,2980.43908355427
0.0734765596406444,2980.44908355427
0.0686952072641849,2980.45908355427
0.0627069942171639,2980.46908355427
0.0562216898665642,2980.47908355427
0.0497950721523006,2980.48908355427
0.0430252365847681,2980.49908355427
0.0365241237670373,2980.50908355427
0.0297263582286467,2980.51908355427
0.0226354580552894,2980.52908355427
0.0151265352028779,2980.53908355427
0.00759509762004019,2980.54908355427
0.000472161170445555,2980.55908355427
-0.00609046361126372,2980.56908355427
-0.0109445563195964,2980.57908355427
-0.0143177655926442,2980.58908355427
-0.0136473772977205,2980.59908355427
-0.00714217822295639,2980.60908355427
0.0087593790517167,2980.61908355427
0.0359599533384798,2980.62908355427
0.0755886664667282,2980.63908355427
0.126280369634611,2980.64908355427
0.185140514094504,2980.65908355427
0.247495393939978,2980.66908355427
0.308990465458484,2980.67908355427
0.366580850678246,2980.68908355427
0.416465458014689,2980.69908355427
0.457555791614258,2980.70908355427
0.487955621364109,2980.71908355427
0.508399622761482,2980.72908355427
0.520557995380727,2980.73908355427
0.525742615105443,2980.74908355427
0.526157708867642,2980.75908355427
0.524071102023747,2980.76908355427
0.520084185895638,2980.77908355427
0.515804046831431,2980.78908355427
0.513030943559051,2980.79908355427
0.511883946051002,2980.80908355427
0.512686639029421,2980.81908355427
0.514960703944134,2980.82908355427
0.518533987040009,2980.83908355427
0.523693187653987,2980.84908355427
0.529543564710719,2980.85908355427
0.535079983679467,2980.86908355427
0.539693464777892,2980.87908355427
0.5429223302862,2980.88908355427
0.544143200998348,2980.89908355427
0.542741711361225,2980.90908355427
0.538221894407267,2980.91908355427
0.531306199435441,2980.92908355427
0.522897872491217,2980.93908355427
0.514851516371699,2980.94908355427
0.50878514943375,2980.95908355427
0.505703707473267,2980.96908355427
0.505483849784326,2980.97908355427
0.508776716477048,2980.98908355427
0.514271821719932,2980.99908355427
0.521201752352943,2981.00908355427
0.528547214820235,2981.01908355427
0.535653393122509,2981.02908355427
0.542532370487515,2981.03908355427
0.54861543249394,2981.04908355427
0.553435324938212,2981.05908355427
0.556194488941834,2981.06908355427
